"WorkTract","AllCommutes","sum(CNS01)","sum(CNS02)","sum(CNS03)","sum(CNS04)","sum(CNS05)","sum(CNS06)","sum(CNS07)","sum(CNS08)","sum(CNS09)","sum(CNS10)","sum(CNS11)","sum(CNS12)","sum(CNS13)","sum(CNS14)","sum(CNS15)","sum(CNS16)","sum(CNS17)","sum(CNS18)","sum(CNS19)","sum(CNS20)"
13215010205,2865,10,0,0,0,7,26,1018,0,78,42,11,89,0,11,6,224,5,1268,69,1
13215010206,228,0,0,0,2,6,58,35,34,0,3,11,0,0,9,11,11,2,41,4,1
13215010207,361,0,0,0,30,0,1,27,0,0,0,8,46,0,11,79,154,0,0,5,0
13215010208,1085,0,0,0,7,0,7,66,24,80,2,49,8,1,51,253,84,31,395,27,0
13215010209,1145,9,19,0,237,19,77,58,27,72,14,5,60,0,66,164,238,62,14,4,0
13215010301,480,1,0,0,22,0,0,0,1,0,4,6,20,0,2,9,251,106,26,32,0
13215010303,2881,0,0,0,97,29,31,440,8,143,143,60,233,29,53,261,403,32,695,224,0
13215010304,3378,4,0,0,130,2,60,599,20,141,123,82,44,17,166,546,943,0,361,81,59
13215010401,2147,0,0,0,44,12,316,427,32,0,73,24,16,53,41,133,544,49,322,61,0
13215010402,5261,0,20,0,79,52,23,2188,30,39,278,92,357,210,615,1,284,8,882,103,0
13215010501,1698,0,1,0,357,298,86,434,41,16,27,35,79,8,98,84,14,42,42,36,0
13215010502,1224,0,0,0,177,775,9,15,43,98,2,17,2,0,22,0,54,0,1,9,0
13215010602,1100,0,0,0,107,88,4,418,28,0,17,11,95,0,0,150,15,0,161,6,0
13215010605,3393,0,0,0,1,947,103,1,64,2,2061,0,86,0,0,66,46,0,0,16,0
13215010606,1334,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1153,0,6,0,162
13215010607,311,0,0,0,0,0,0,82,5,0,0,3,19,0,7,121,73,0,0,1,0
13215010608,251,0,0,0,0,5,3,11,10,1,0,0,17,0,4,197,3,0,0,0,0
13215010701,391,0,0,0,2,3,0,50,1,54,1,11,19,0,0,2,98,0,138,12,0
13215010702,149,0,0,0,0,0,0,0,4,8,0,0,2,0,0,104,16,0,0,15,0
13215010704,906,0,0,0,0,0,0,24,0,0,0,7,111,0,1,0,14,0,749,0,0
13215010705,74,0,0,0,6,0,0,0,0,0,0,0,1,0,0,57,4,0,0,6,0
13215010801,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0
13215010802,552,0,0,0,3,4,20,3,0,0,2,0,332,39,1,1,138,0,9,0,0
13215011100,13083,9,0,3,217,193,111,349,11,149,1085,128,629,933,801,95,3070,283,990,543,3484
13215011200,934,0,0,0,51,15,8,53,1,42,0,5,19,0,320,92,227,5,43,43,10
13215011400,527,0,0,0,88,3,36,28,21,0,1,7,44,0,62,66,22,0,125,24,0
13215011500,463,0,0,0,0,0,0,141,0,0,3,26,6,0,62,47,7,1,116,54,0
13217100101,435,0,0,1,94,80,6,11,0,0,0,10,1,0,14,103,96,0,1,18,0
13217100102,618,0,0,0,87,47,22,65,8,0,1,3,28,0,323,0,25,0,1,8,0
13217100202,221,7,0,0,55,1,11,49,2,0,2,0,8,0,18,0,25,23,17,3,0
13217100203,143,44,0,0,35,5,17,18,2,0,0,0,4,0,5,0,2,0,2,4,5
13217100204,594,2,0,0,33,156,26,17,12,0,18,1,10,0,27,143,43,0,105,1,0
13217100301,8522,0,0,0,404,3643,277,1050,53,163,101,27,218,16,1401,12,264,72,624,76,121
13217100302,4218,0,0,0,48,60,39,556,40,248,93,17,42,3,11,861,1077,34,441,114,534
13217100400,4004,0,0,11,411,411,378,351,69,53,196,24,38,166,131,350,439,4,560,50,362
13217100503,454,0,0,0,3,0,18,215,18,2,0,3,5,0,7,66,6,0,105,6,0
13217100504,131,0,0,0,6,0,2,0,3,0,0,0,0,0,16,99,0,0,1,4,0
13217100505,442,0,0,0,45,43,8,24,46,2,6,9,59,3,39,101,53,0,0,1,3
13217100506,790,0,0,0,67,11,7,321,0,9,2,24,29,0,21,62,104,22,93,18,0
13217100507,283,0,0,0,3,21,3,48,1,0,0,0,1,0,11,0,47,1,78,15,54
13217100600,779,0,0,0,56,153,25,47,20,2,1,19,1,0,2,367,1,0,53,13,19
13217100701,578,0,0,0,0,0,7,61,0,0,20,10,34,0,0,322,40,13,32,39,0
13217100702,378,0,0,0,20,4,1,36,5,0,16,0,0,0,20,227,1,0,44,4,0
13217100801,410,0,0,0,21,0,7,20,4,0,2,3,1,0,0,263,18,0,65,6,0
13217100802,207,1,0,0,11,0,2,30,0,11,2,0,0,0,0,80,11,0,53,6,0
13217100902,547,0,0,0,4,18,35,97,1,0,11,1,1,0,10,294,1,0,60,14,0
13217100903,799,2,0,210,15,0,7,345,5,0,11,1,22,0,21,0,78,1,64,17,0
13217100904,220,0,0,0,40,0,0,18,6,0,2,21,4,0,2,83,19,14,0,11,0
13217100905,146,0,0,0,13,1,0,10,2,0,0,2,6,0,7,94,3,0,2,6,0
13219030101,193,47,0,0,12,35,0,0,16,0,26,0,17,0,35,0,0,0,0,5,0
13219030102,176,40,0,0,22,0,9,6,2,2,3,1,9,0,73,0,8,0,0,1,0
13219030103,658,0,0,0,20,63,27,95,1,42,0,17,2,264,116,0,0,0,1,3,7
13219030104,2006,8,0,0,139,103,12,4,16,19,216,47,208,1,154,409,549,47,14,60,0
13219030201,2082,3,0,0,14,43,19,852,0,2,19,41,234,63,37,283,105,0,307,60,0
13219030202,2465,18,0,0,2,56,8,605,0,1,129,49,225,211,217,5,449,76,395,19,0
13219030300,1024,8,0,0,27,0,15,14,0,7,17,5,62,0,14,590,124,66,41,34,0
13219030401,1175,1,0,16,7,5,2,227,0,0,72,19,19,0,92,262,115,2,321,15,0
13219030402,2127,0,0,2,231,256,128,129,23,34,81,35,79,0,78,284,41,2,178,182,364
13219030500,78,20,0,0,8,5,0,0,2,0,0,8,4,0,25,0,1,1,0,4,0
13219030600,385,3,0,0,44,62,89,16,2,6,4,0,35,0,28,0,3,3,0,90,0
13221960100,111,0,73,0,2,0,2,0,0,0,0,0,2,0,4,0,0,27,0,1,0
13221960203,236,12,0,0,70,67,0,12,7,1,1,3,15,0,13,2,10,0,12,11,0
13221960204,205,1,0,0,21,14,63,52,23,0,0,0,7,0,19,0,0,0,0,5,0
13221960205,332,45,0,5,14,2,9,79,8,0,0,2,10,0,5,94,7,0,9,40,3
13221960206,856,70,12,0,67,18,0,25,5,14,42,0,5,0,3,297,102,0,27,15,154
13221960300,132,32,0,0,9,1,21,31,1,0,0,0,0,0,32,0,1,0,0,4,0
13223120104,71,0,0,0,40,3,2,3,0,0,0,12,1,0,6,0,1,0,0,0,3
13223120105,369,0,0,0,16,4,14,5,0,0,4,4,37,0,11,207,10,51,0,6,0
13223120106,573,0,0,0,11,8,5,127,1,0,2,0,35,0,9,7,210,0,158,0,0
13223120107,602,0,0,0,37,0,10,28,3,0,31,96,18,10,4,88,108,16,93,60,0
13223120108,998,0,0,0,177,26,27,24,14,0,0,1,12,0,319,224,40,0,61,4,69
13223120109,601,0,0,0,44,0,30,50,17,7,10,2,19,0,17,174,52,8,139,32,0
13223120110,372,0,0,0,33,4,16,68,0,1,5,1,73,0,10,3,66,1,85,6,0
13223120111,144,0,0,0,51,5,1,14,1,2,9,9,12,0,37,0,1,1,0,1,0
13223120203,456,3,0,0,65,0,8,140,11,3,6,2,17,0,24,0,125,3,38,11,0
13223120205,814,0,0,0,23,0,7,64,4,2,50,33,73,1,10,4,301,10,123,109,0
13223120206,1343,3,0,0,30,0,8,324,14,0,38,4,32,0,205,7,16,1,576,85,0
13223120207,943,0,0,0,11,2,7,361,32,4,13,36,60,2,22,154,73,94,68,4,0
13223120208,1307,0,0,0,22,4,5,428,4,3,6,5,20,1,2,349,259,0,179,20,0
13223120301,1368,0,0,0,35,1,9,246,519,0,40,43,25,0,46,95,56,0,102,62,89
13223120303,249,2,0,0,14,0,0,14,0,0,0,0,0,0,13,142,0,0,63,1,0
13223120304,122,0,0,0,3,0,0,0,5,0,0,0,6,0,12,96,0,0,0,0,0
13223120305,3670,3,0,0,385,155,90,587,0,11,66,24,88,0,233,504,270,0,301,44,909
13223120306,1615,0,0,0,43,189,31,46,6,69,1,2,40,0,58,273,841,14,2,0,0
13223120307,327,23,0,0,10,4,141,48,6,0,0,5,1,0,5,0,47,0,17,20,0
13223120401,190,0,0,0,46,1,6,42,7,0,0,3,1,0,25,52,0,0,0,7,0
13223120402,362,0,8,0,55,4,23,5,8,0,2,0,4,0,6,164,1,50,30,2,0
13223120403,142,0,0,0,60,13,5,11,1,0,0,0,4,0,11,29,1,4,0,3,0
13223120503,579,0,0,0,82,2,13,141,2,4,0,2,9,0,11,99,17,24,134,39,0
13223120504,94,0,0,0,12,18,0,14,2,0,0,7,16,0,2,0,0,0,20,3,0
13223120505,257,0,0,4,69,0,10,10,0,0,0,0,8,3,7,115,5,1,24,1,0
13223120506,296,0,0,0,31,108,0,50,0,0,4,8,10,18,10,0,2,0,26,29,0
13223120507,3941,0,0,0,266,345,34,1172,42,40,72,44,100,0,15,438,116,64,1113,36,44
13223120601,239,0,0,0,15,44,4,102,7,1,0,0,20,0,0,0,0,0,22,24,0
13223120603,1214,0,0,0,165,89,30,43,0,69,16,10,26,0,312,186,100,1,161,6,0
13223120604,191,0,0,0,92,0,10,4,1,0,1,4,7,0,3,41,25,0,0,3,0
13223120605,450,0,0,0,90,4,1,85,0,0,0,0,3,0,3,80,95,1,80,8,0
13223120606,112,0,0,0,66,0,2,2,2,0,0,0,1,0,34,0,3,0,0,2,0
13223120607,351,0,0,0,14,0,0,20,5,0,0,0,0,0,1,243,22,0,38,8,0
13225040101,217,82,0,0,39,0,0,15,0,0,1,0,15,0,25,0,0,0,35,5,0
13225040103,607,3,0,0,57,75,46,107,4,0,3,10,11,0,0,156,33,0,86,4,12
13225040104,1831,0,0,0,243,62,164,473,37,4,21,28,45,0,213,79,100,2,332,28,0
13225040105,285,0,0,0,16,137,0,2,2,0,0,0,8,0,21,8,0,1,0,0,90
13225040200,4377,198,0,0,60,2516,27,255,65,21,58,8,82,0,77,61,163,24,231,13,518
13225040301,375,0,0,0,49,0,14,22,54,0,0,17,2,0,1,161,23,0,21,11,0
13225040302,157,6,0,0,3,2,0,14,2,0,0,0,0,0,11,0,32,0,21,66,0
13225040400,1127,1,0,0,1,6,0,20,9,0,29,2,0,0,31,786,148,0,56,10,28
13227050101,347,0,0,0,19,5,20,16,0,4,25,20,13,0,190,2,0,0,26,7,0
13227050102,181,0,0,0,26,6,12,2,0,6,0,6,13,0,3,0,17,0,19,71,0
13227050201,2454,5,0,0,31,187,71,622,13,34,194,38,85,17,23,212,290,18,415,81,118
13227050202,1668,6,0,0,69,278,3,102,0,12,15,38,35,0,4,462,140,2,70,17,415
13227050300,268,0,0,0,56,2,1,54,0,0,0,9,11,0,22,58,31,0,1,23,0
13227050400,158,1,0,0,15,0,3,4,33,0,2,3,19,0,2,0,72,0,0,4,0
13227050500,1320,0,0,93,35,68,29,159,11,4,23,15,7,0,12,2,657,0,195,10,0
13227050601,760,25,30,0,77,324,23,16,3,4,0,3,21,0,18,59,86,1,23,40,7
13227050602,296,0,125,0,7,7,15,54,3,0,3,9,13,0,0,35,8,0,2,15,0
13229960100,469,30,0,0,118,68,34,49,76,0,22,0,2,0,5,0,30,0,17,0,18
13229960200,82,11,0,0,10,0,50,0,7,0,0,0,0,0,3,0,0,0,0,1,0
13229960301,740,2,0,0,77,0,236,147,8,22,9,6,11,0,3,11,37,36,123,12,0
13229960302,1224,109,0,0,26,56,10,52,5,0,28,1,2,0,4,529,241,5,96,14,46
13229960401,942,54,0,0,78,131,51,277,14,0,25,0,64,0,85,0,26,2,100,35,0
13229960402,1011,74,0,0,7,189,156,67,207,13,13,0,24,20,0,11,9,1,11,15,194
13231010101,729,9,0,6,196,2,73,125,5,0,0,8,28,0,67,54,19,0,77,14,46
13231010102,1183,10,0,0,55,149,37,37,0,26,26,4,23,121,29,397,90,22,10,4,143
13231010200,174,0,0,0,12,21,4,18,5,15,8,1,2,1,16,36,6,0,22,2,5
13231010300,191,8,0,0,33,2,18,6,2,0,16,0,0,0,13,4,76,0,0,1,12
13231010400,227,0,0,0,31,80,20,7,4,0,5,0,16,0,3,0,45,0,11,2,3
13233010100,133,0,2,0,35,0,6,35,10,0,1,3,0,0,10,0,5,0,0,10,16
13233010201,1550,0,0,0,33,3,10,342,0,6,64,5,7,0,14,308,68,23,213,13,441
13233010202,741,6,0,0,36,227,3,139,5,9,5,0,4,0,21,109,34,24,105,13,1
13233010300,1049,0,0,0,73,749,84,44,65,0,0,2,6,0,4,0,20,1,0,1,0
13233010400,760,0,0,8,134,117,1,92,15,14,0,10,2,0,226,49,8,0,42,42,0
13233010500,1674,0,0,0,23,13,13,417,2,4,17,51,42,0,103,240,463,1,228,17,40
13233010600,1991,0,0,0,44,1155,8,123,254,3,13,0,16,0,134,112,54,1,58,16,0
13233010700,2799,0,10,0,17,988,141,351,0,0,35,15,27,0,156,201,46,4,391,308,109
13235950100,904,12,0,0,5,0,10,68,0,0,0,2,8,0,1,22,393,0,28,3,352
13235950201,1019,15,0,4,27,0,16,183,8,40,96,2,23,0,27,160,235,0,126,12,45
13235950202,803,81,0,0,26,125,227,40,0,0,9,0,13,0,31,47,60,41,93,9,1
13235950300,97,15,0,0,16,0,0,27,2,0,0,0,0,0,3,0,34,0,0,0,0
13237960101,231,9,0,0,13,35,0,66,3,1,1,1,4,0,3,82,0,1,3,9,0
13237960103,1074,39,0,0,154,38,24,143,48,1,10,32,32,0,71,0,219,22,212,29,0
13237960104,213,0,0,37,42,10,5,28,0,0,6,0,17,0,7,0,42,0,12,7,0
13237960201,451,305,0,0,0,14,0,0,19,0,3,0,0,2,3,81,0,8,0,16,0
13237960203,1998,18,0,2,73,105,0,109,9,43,128,0,12,5,0,416,422,5,196,11,444
13237960204,882,0,0,0,10,190,36,182,7,0,0,0,1,0,30,65,263,0,80,5,13
13237960301,306,4,0,0,11,179,16,34,4,0,0,2,0,0,23,0,0,2,30,1,0
13237960302,123,0,0,12,51,0,0,13,5,0,0,0,20,0,17,5,0,0,0,0,0
13239960300,393,8,0,0,0,72,0,55,73,0,6,1,2,0,0,92,1,0,16,9,58
13241970101,685,4,0,0,14,178,4,130,0,0,3,0,28,0,33,166,30,1,69,2,23
13241970102,437,21,0,31,25,116,0,40,0,1,0,8,1,0,8,0,11,0,165,10,0
13241970103,536,0,7,0,34,30,0,143,0,8,12,11,29,0,10,0,169,32,26,21,4
13241970201,1751,4,0,7,113,8,10,475,0,20,38,18,47,0,22,0,265,36,256,95,337
13241970202,524,0,0,0,31,16,0,88,5,6,55,11,22,0,9,1,9,0,258,12,1
13241970302,409,0,0,0,40,44,0,17,0,0,0,4,0,0,7,216,4,4,0,73,0
13241970303,400,20,0,0,60,14,2,14,2,6,0,1,5,0,5,194,28,0,34,5,10
13241970304,89,0,0,2,12,0,6,20,0,0,2,2,1,0,36,0,3,1,4,0,0
13243790100,445,98,0,0,17,217,13,55,13,0,0,4,7,0,0,0,1,0,3,10,7
13243790200,1315,198,0,1,13,0,80,99,100,11,38,0,20,0,8,266,271,3,74,12,121
13245000100,828,0,0,0,6,0,0,155,2,2,0,15,19,0,26,90,98,194,172,49,0
13245000200,483,0,0,0,30,10,8,39,0,1,8,0,8,0,67,0,26,22,0,143,121
13245000300,864,0,0,52,139,110,34,80,74,0,6,11,12,0,10,18,67,0,151,100,0
13245000600,1079,0,0,0,8,7,135,17,3,1,2,0,125,2,1,19,35,112,122,51,439
13245000700,1358,0,0,0,235,75,47,86,14,74,27,0,8,0,144,96,434,36,10,72,0
13245001000,11139,0,0,0,17,10,9,125,0,0,26,24,70,0,24,5881,4659,2,265,21,6
13245001100,699,0,0,0,21,9,2,100,0,1,43,9,50,34,1,0,152,9,248,20,0
13245001200,1259,0,0,0,125,6,0,46,1,0,8,11,58,0,42,61,866,1,21,13,0
13245001300,275,0,0,0,50,11,24,29,0,0,0,4,0,0,0,109,44,0,0,4,0
13245001400,153,0,0,0,36,96,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0
13245001602,528,0,0,0,4,1,0,7,0,0,13,5,9,0,1,389,45,32,5,17,0
13245001603,1704,0,0,0,0,6,0,743,0,33,0,6,1,0,0,84,11,0,796,24,0
13245001604,673,0,0,0,101,35,18,105,51,20,7,23,3,0,1,116,6,27,137,0,23
13245010101,1961,9,0,0,2,0,120,155,2,164,0,5,7,291,19,79,79,804,176,48,1
13245010104,4662,0,0,0,230,105,342,472,160,26,75,29,1463,31,165,161,528,33,722,120,0
13245010105,2533,2,0,0,51,59,29,570,27,0,196,54,106,0,330,129,382,19,504,74,1
13245010107,1946,0,0,0,45,7,0,254,0,14,13,53,29,0,673,13,64,143,619,19,0
13245010108,757,0,0,0,24,0,24,54,0,14,34,7,115,0,1,0,31,9,402,41,1
13245010109,748,0,0,0,15,0,6,330,32,6,4,14,11,0,33,0,119,0,156,22,0
13245010201,858,3,0,0,63,9,4,125,0,0,15,30,55,0,39,176,115,67,125,32,0
13245010203,4585,0,0,0,67,11,91,1821,0,56,199,138,107,10,24,104,402,0,1039,416,100
13245010205,5525,5,0,0,135,240,70,303,0,17,358,42,320,68,1163,123,2549,13,94,10,15
13245010206,4299,0,0,0,64,31,59,249,0,658,131,81,95,17,1080,10,1208,39,543,34,0
13245010207,199,2,0,0,3,0,0,32,1,68,0,0,11,0,0,3,59,0,14,6,0
13245010208,1063,0,0,0,256,22,92,198,38,62,1,3,32,0,149,117,37,0,44,12,0
13245010300,1726,0,0,0,87,73,115,501,120,33,25,26,20,0,140,221,135,7,63,160,0
13245010400,1623,0,0,0,59,416,88,302,52,4,23,0,7,0,95,40,252,0,227,58,0
13245010506,636,0,0,0,14,0,15,34,0,2,5,6,62,0,25,409,32,15,6,11,0
13245010507,1297,0,0,0,27,0,4,259,2,2,9,0,0,0,6,693,193,0,81,21,0
13245010508,892,0,0,0,38,3,0,192,0,0,78,1,9,0,64,45,42,0,350,70,0
13245010509,414,0,0,0,5,0,4,165,25,1,0,0,0,0,0,73,50,0,66,25,0
13245010510,1920,0,0,0,82,18,25,488,0,0,24,11,2,36,417,202,219,0,362,34,0
13245010511,1387,0,0,0,77,59,269,38,111,0,0,63,7,0,19,75,480,0,91,82,16
13245010512,994,0,0,0,11,108,11,508,7,0,0,21,0,0,0,93,63,0,149,23,0
13245010513,141,0,0,0,0,0,0,23,0,0,0,0,0,0,4,82,0,25,0,7,0
13245010514,176,0,0,0,16,0,4,7,0,0,0,0,0,0,0,87,14,0,48,0,0
13245010515,1582,0,0,39,96,52,352,138,20,0,4,36,1,0,18,88,490,1,172,16,59
13245010601,551,0,0,0,109,55,82,35,135,0,0,30,0,1,54,29,1,0,0,20,0
13245010602,7211,0,0,32,1093,4026,599,19,440,2,0,96,95,4,457,82,55,0,25,186,0
13245010706,3571,130,0,3,182,1498,163,96,427,0,0,8,23,0,96,203,36,3,96,61,546
13245010707,18,0,0,0,0,0,0,10,0,0,0,0,1,4,2,0,1,0,0,0,0
13245010708,540,0,0,0,0,0,0,102,0,0,5,5,0,0,6,216,48,0,134,24,0
13245010709,315,0,0,0,0,0,2,21,0,0,2,0,2,0,11,155,40,0,29,53,0
13245010710,217,0,0,0,0,4,7,65,13,0,3,9,8,0,25,0,37,0,43,3,0
13245010711,74,0,0,0,2,0,7,15,0,0,0,0,0,0,0,0,26,0,0,24,0
13245010713,346,0,0,0,0,0,4,114,0,0,27,0,0,0,10,88,8,0,90,5,0
13245010714,37,0,0,0,0,0,0,17,0,0,1,3,1,0,3,0,7,0,4,1,0
13245010801,150,0,0,0,0,76,0,0,0,4,5,0,49,0,3,13,0,0,0,0,0
13245010802,2020,0,0,0,52,227,1,37,0,1,1,0,605,0,458,125,7,0,480,25,1
13245010903,429,1,43,0,59,0,0,29,0,0,8,1,100,0,12,134,9,0,10,2,21
13245010904,555,0,0,35,72,20,0,126,0,0,0,0,7,0,17,220,21,5,26,6,0
13245010905,331,0,0,0,50,0,2,17,0,0,0,1,0,0,14,48,4,0,187,8,0
13245010907,134,0,0,0,10,4,0,16,0,0,0,6,0,0,44,30,11,13,0,0,0
13245010908,153,0,0,0,7,0,0,10,0,0,0,0,14,0,15,75,20,10,0,2,0
13245011000,17153,0,0,7,171,283,150,184,62,405,279,61,1203,60,3971,698,7468,124,1234,564,229
13245011100,3317,0,0,0,0,15,0,42,38,0,0,16,15,0,19,92,43,1,1,2,3033
13247060101,243,0,0,0,44,0,0,16,0,4,0,0,13,0,49,93,15,4,2,3,0
13247060103,168,0,0,0,124,0,4,9,6,0,0,0,4,0,8,0,1,0,7,5,0
13247060104,149,0,0,0,33,5,3,4,0,0,0,0,0,0,2,72,0,0,23,7,0
13247060201,865,24,0,7,158,63,50,43,226,1,6,9,12,0,163,0,38,0,37,28,0
13247060203,199,0,0,0,24,0,0,11,1,0,2,10,12,0,0,93,8,2,0,2,34
13247060204,311,0,0,0,13,3,0,18,5,0,1,1,20,0,18,157,61,0,6,8,0
13247060305,8107,0,0,58,218,2505,411,1769,117,79,307,50,299,34,527,61,105,58,927,182,400
13247060306,2632,0,0,44,958,171,218,450,60,79,14,8,76,0,99,9,45,23,364,14,0
13247060310,6567,0,0,27,888,1447,204,441,125,143,51,278,172,0,765,560,250,18,741,230,227
13247060311,5360,2,0,19,401,255,322,1236,17,20,359,43,302,28,503,141,571,42,942,136,21
13247060312,2154,0,0,0,23,2,15,269,3,611,52,4,101,2,372,146,382,0,161,10,1
13247060313,411,0,0,0,0,0,13,0,2,1,3,0,9,0,4,222,78,0,0,79,0
13247060314,246,0,0,0,0,0,3,98,0,0,5,8,1,0,0,82,2,0,47,0,0
13247060315,878,0,0,0,21,0,0,187,4,0,16,0,2,0,16,111,310,0,198,13,0
13247060316,2481,0,0,0,48,15,2,23,0,0,19,2,0,0,9,439,1896,0,8,20,0
13247060317,218,0,0,0,0,4,14,92,2,0,4,0,0,0,0,0,0,0,78,4,20
13247060318,1550,0,0,0,0,0,3,45,0,15,0,3,10,0,3,0,304,1,54,7,1105
13247060403,953,2,0,0,17,0,6,189,4,5,6,6,15,15,12,0,103,8,502,8,55
13247060406,654,0,0,0,27,1,42,170,8,0,12,0,4,0,2,90,75,21,193,8,1
13247060407,73,0,0,0,42,0,0,17,0,0,0,6,1,0,0,0,1,0,5,1,0
13247060408,631,0,0,0,17,0,8,113,43,0,17,0,11,0,5,171,27,7,202,10,0
13247060409,42,0,0,0,7,0,4,6,0,0,0,0,8,0,3,0,11,0,0,3,0
13247060410,185,0,0,0,11,0,0,33,0,2,0,1,16,0,9,0,93,0,1,19,0
13247060411,288,0,0,0,2,0,2,1,1,0,0,0,7,0,5,261,0,6,0,3,0
13249960100,846,0,0,0,14,280,68,56,0,0,1,0,8,0,8,195,1,0,22,24,169
13249960200,172,34,0,0,34,22,29,19,0,0,0,0,1,0,1,0,20,6,0,6,0
13251970200,167,81,0,0,14,7,13,6,5,0,0,3,0,0,0,17,2,0,14,3,2
13251970300,1327,0,0,0,61,19,19,263,6,11,24,0,7,0,45,277,209,5,127,51,203
13251970401,112,0,0,0,4,38,5,12,0,0,0,0,5,0,1,0,27,0,0,2,18
13251970402,831,25,0,0,16,461,1,35,0,3,45,1,20,0,10,86,48,0,1,16,63
13251970500,393,161,0,0,23,2,0,14,4,31,23,0,22,0,1,76,0,0,10,8,18
13251970600,460,6,0,0,14,383,0,23,15,0,0,0,9,0,10,0,0,0,0,0,0
13253200100,128,15,0,0,2,0,6,4,0,0,3,0,0,0,58,0,0,0,17,3,20
13253200200,1861,94,0,53,7,266,104,224,63,5,64,2,82,0,1,240,340,1,112,53,150
13253200300,124,60,0,0,1,7,1,22,17,0,0,6,0,0,2,0,4,4,0,0,0
13255160101,74,0,0,0,27,0,1,1,2,0,3,0,10,0,7,0,21,0,0,2,0
13255160102,173,0,0,0,38,0,20,17,0,0,0,0,1,0,0,56,0,0,0,41,0
13255160201,59,0,0,0,31,0,0,15,0,1,0,0,0,0,7,0,3,0,0,2,0
13255160202,114,0,0,0,21,0,6,2,2,0,18,4,6,0,2,0,3,50,0,0,0
13255160300,330,0,0,0,7,2,7,0,0,0,0,1,0,0,3,289,3,13,0,5,0
13255160401,208,0,0,0,54,0,0,30,0,38,0,0,0,0,0,0,60,0,25,1,0
13255160402,237,0,0,0,12,0,16,32,48,0,7,4,1,0,0,0,6,2,80,28,1
13255160500,6380,0,0,0,58,38,44,1174,6,25,47,26,175,0,5,1034,2634,10,908,103,93
13255160600,146,8,0,0,68,0,0,39,3,0,0,2,10,0,9,0,0,0,3,4,0
13255160701,2243,0,0,0,2,562,98,478,0,0,38,8,36,0,219,152,84,16,157,18,375
13255160702,332,0,10,0,12,270,35,0,0,0,0,0,2,0,0,0,0,0,0,3,0
13255160800,1982,0,0,0,61,38,71,420,26,0,98,53,57,0,13,133,63,0,197,73,679
13255160900,1662,0,0,0,6,346,23,215,14,24,5,8,48,2,7,561,94,0,85,18,206
13255161000,1347,6,0,0,34,953,2,39,31,0,0,85,31,0,32,84,6,0,4,9,31
13255161100,2577,2,0,0,24,318,157,53,18,35,8,2,83,0,1426,221,97,0,49,40,44
13255161201,3171,0,0,0,108,37,79,211,58,1,13,2,6,0,1764,104,663,32,33,46,14
13255161202,3427,18,0,0,49,345,168,346,108,17,236,24,111,4,55,127,1415,2,287,78,37
13257970101,1896,0,9,0,2,77,0,111,0,29,35,12,51,139,30,82,957,3,8,91,260
13257970102,1260,0,0,0,24,368,24,207,5,19,6,14,15,0,23,0,300,9,206,21,19
13257970201,28,0,0,0,4,4,4,7,4,0,1,0,0,0,3,0,1,0,0,0,0
13257970202,486,0,0,0,19,26,28,32,11,0,2,0,1,0,9,246,13,86,1,12,0
13257970301,1186,0,0,0,61,93,43,175,0,13,27,0,17,78,169,230,139,0,70,39,32
13257970302,2132,22,0,0,30,444,140,444,89,0,61,4,6,6,28,325,47,16,290,24,156
13257970401,1186,3,0,0,52,888,1,71,1,0,18,6,10,0,5,68,3,0,32,3,25
13257970402,740,0,0,0,83,375,42,73,0,0,34,2,26,0,69,0,9,0,9,18,0
13259950100,381,18,0,1,4,0,4,28,21,2,9,0,1,0,0,0,256,0,3,6,28
13259950400,728,63,0,0,5,8,7,7,29,0,1,0,0,0,349,137,24,2,13,10,73
13261950100,127,86,0,0,12,0,0,0,19,0,0,0,0,0,3,0,2,0,0,5,0
13261950200,3014,7,3,0,118,987,67,269,76,9,36,19,209,0,27,654,186,0,281,42,24
13261950300,1756,41,0,0,21,7,78,190,202,15,12,5,33,57,8,131,515,0,173,81,187
13261950400,496,89,0,0,4,22,47,61,3,3,4,33,11,0,0,0,174,0,15,6,24
13261950500,817,112,0,0,10,62,12,82,40,0,4,4,12,0,10,380,22,1,48,11,7
13261950600,1306,5,0,21,9,16,6,156,8,9,97,14,53,77,345,1,247,17,154,28,43
13261950700,2737,42,0,72,66,292,145,487,42,43,23,23,12,2,57,485,285,0,176,27,458
13261950800,687,65,5,0,2,39,33,39,18,28,0,0,0,0,2,0,418,17,4,9,8
13263960100,285,16,0,0,227,1,0,5,0,0,10,6,10,0,0,0,2,0,0,2,6
13263960200,292,24,0,0,0,0,0,20,1,0,22,2,0,0,1,91,13,0,8,6,104
13263960300,229,0,155,8,26,0,15,4,2,0,1,0,0,0,0,4,3,0,0,0,11
13265010200,182,15,0,0,0,8,1,1,3,2,1,4,0,0,0,68,2,0,2,8,67
13267950100,239,80,0,0,8,17,3,22,13,0,0,0,2,0,28,45,0,0,6,8,7
13267950202,1499,17,0,0,10,63,3,8,3,0,0,0,2,0,3,91,35,0,16,4,1244
