"Cong_ORIGIN","Cong_DESTINATION","COMMUTES"
"0101","0101",167156
"0101","0102",55923
"0101","0103",3588
"0101","0104",1931
"0101","0105",2434
"0101","0106",5233
"0101","0107",6167
"0101","0200",39
"0101","0401",2
"0101","0402",2
"0101","0403",5
"0101","0406",4
"0101","0407",2
"0101","0408",3
"0101","0501",25
"0101","0502",15
"0101","0503",22
"0101","0504",24
"0101","0601",2
"0101","0602",5
"0101","0603",2
"0101","0604",5
"0101","0606",4
"0101","0607",3
"0101","0608",2
"0101","0609",1
"0101","0611",10
"0101","0612",5
"0101","0615",9
"0101","0616",2
"0101","0617",3
"0101","0618",6
"0101","0620",1
"0101","0621",4
"0101","0622",4
"0101","0623",3
"0101","0624",1
"0101","0625",4
"0101","0626",2
"0101","0627",2
"0101","0629",2
"0101","0630",5
"0101","0631",2
"0101","0632",2
"0101","0633",1
"0101","0635",3
"0101","0636",2
"0101","0637",8
"0101","0638",4
"0101","0642",6
"0101","0643",4
"0101","0644",1
"0101","0646",1
"0101","0647",6
"0101","0648",2
"0101","0649",1
"0101","0650",4
"0101","0651",3
"0101","0652",3
"0101","0801",9
"0101","0802",9
"0101","0803",1
"0101","0804",6
"0101","0805",1
"0101","0806",2
"0101","0807",1
"0101","0808",1
"0101","0901",1
"0101","0902",1
"0101","0904",3
"0101","0905",1
"0101","1000",6
"0101","1198",8
"0101","1201",6398
"0101","1202",1921
"0101","1203",41
"0101","1204",71
"0101","1205",63
"0101","1206",14
"0101","1207",9
"0101","1208",10
"0101","1209",22
"0101","1210",68
"0101","1211",36
"0101","1212",7
"0101","1213",23
"0101","1214",46
"0101","1215",14
"0101","1216",15
"0101","1217",12
"0101","1218",28
"0101","1219",12
"0101","1220",8
"0101","1221",20
"0101","1222",10
"0101","1223",9
"0101","1224",2
"0101","1226",2
"0101","1227",1
"0101","1228",4
"0101","1301",94
"0101","1302",997
"0101","1303",415
"0101","1304",343
"0101","1305",522
"0101","1306",410
"0101","1307",237
"0101","1308",247
"0101","1309",115
"0101","1310",108
"0101","1311",223
"0101","1312",133
"0101","1313",156
"0101","1314",118
"0101","1501",17
"0101","1502",7
"0101","1602",10
"0101","1701",1
"0101","1702",1
"0101","1703",1
"0101","1704",2
"0101","1705",10
"0101","1707",9
"0101","1708",2
"0101","1709",3
"0101","1710",5
"0101","1711",2
"0101","1712",6
"0101","1713",2
"0101","1714",1
"0101","1715",1
"0101","1716",1
"0101","1717",2
"0101","1801",1
"0101","1802",1
"0101","1804",1
"0101","1805",7
"0101","1806",3
"0101","1808",11
"0101","1809",5
"0101","1901",3
"0101","1902",15
"0101","1903",4
"0101","1904",26
"0101","2001",9
"0101","2002",9
"0101","2004",4
"0101","2101",5
"0101","2102",18
"0101","2103",6
"0101","2104",2
"0101","2105",10
"0101","2106",8
"0101","2201",593
"0101","2202",262
"0101","2203",347
"0101","2204",37
"0101","2205",217
"0101","2206",84
"0101","2302",4
"0101","2401",5
"0101","2402",3
"0101","2403",1
"0101","2406",1
"0101","2408",6
"0101","2501",2
"0101","2502",1
"0101","2503",2
"0101","2506",2
"0101","2507",2
"0101","2509",1
"0101","2601",2
"0101","2602",1
"0101","2605",4
"0101","2606",4
"0101","2609",1
"0101","2610",2
"0101","2612",2
"0101","2701",1
"0101","2702",1
"0101","2703",4
"0101","2704",4
"0101","2705",1
"0101","2707",1
"0101","2708",6
"0101","2801",74
"0101","2802",151
"0101","2803",605
"0101","2804",4646
"0101","2901",5
"0101","2903",5
"0101","2904",4
"0101","2905",2
"0101","2906",2
"0101","2907",8
"0101","2908",15
"0101","3001",3
"0101","3002",5
"0101","3101",21
"0101","3103",4
"0101","3202",2
"0101","3204",2
"0101","3302",9
"0101","3401",1
"0101","3402",1
"0101","3403",1
"0101","3405",4
"0101","3406",1
"0101","3408",2
"0101","3409",3
"0101","3411",1
"0101","3501",5
"0101","3502",5
"0101","3503",7
"0101","3601",1
"0101","3602",1
"0101","3604",1
"0101","3606",1
"0101","3609",1
"0101","3610",5
"0101","3611",6
"0101","3612",4
"0101","3613",1
"0101","3616",1
"0101","3617",2
"0101","3619",1
"0101","3621",2
"0101","3622",1
"0101","3623",1
"0101","3624",5
"0101","3626",2
"0101","3701",5
"0101","3702",2
"0101","3703",2
"0101","3704",7
"0101","3705",6
"0101","3706",6
"0101","3707",19
"0101","3708",6
"0101","3709",6
"0101","3710",10
"0101","3711",16
"0101","3712",14
"0101","3713",1
"0101","3714",15
"0101","3800",8
"0101","3903",3
"0101","3905",7
"0101","3906",1
"0101","3907",4
"0101","3908",1
"0101","3910",3
"0101","3912",1
"0101","3913",2
"0101","3914",1
"0101","3915",2
"0101","4001",14
"0101","4002",5
"0101","4003",10
"0101","4004",1
"0101","4005",2
"0101","4102",4
"0101","4104",4
"0101","4105",5
"0101","4106",3
"0101","4202",1
"0101","4204",1
"0101","4205",1
"0101","4206",2
"0101","4207",3
"0101","4208",2
"0101","4209",1
"0101","4213",2
"0101","4214",18
"0101","4215",1
"0101","4216",2
"0101","4217",3
"0101","4401",3
"0101","4402",2
"0101","4501",22
"0101","4502",16
"0101","4503",10
"0101","4504",26
"0101","4505",10
"0101","4506",42
"0101","4507",8
"0101","4600",1
"0101","4701",14
"0101","4702",19
"0101","4703",40
"0101","4704",19
"0101","4705",36
"0101","4706",29
"0101","4707",62
"0101","4708",24
"0101","4709",73
"0101","4801",29
"0101","4802",11
"0101","4803",4
"0101","4804",10
"0101","4805",1
"0101","4806",10
"0101","4807",156
"0101","4808",23
"0101","4809",19
"0101","4810",4
"0101","4811",8
"0101","4812",4
"0101","4813",2
"0101","4814",43
"0101","4815",1
"0101","4816",6
"0101","4817",10
"0101","4818",74
"0101","4819",8
"0101","4821",9
"0101","4822",48
"0101","4823",1
"0101","4824",9
"0101","4825",2
"0101","4826",1
"0101","4827",2
"0101","4828",2
"0101","4829",26
"0101","4830",8
"0101","4831",2
"0101","4832",5
"0101","4833",7
"0101","4834",1
"0101","4836",63
"0101","4837",12
"0101","4838",69
"0101","4901",5
"0101","4902",2
"0101","4903",2
"0101","5000",1
"0101","5101",3
"0101","5102",4
"0101","5103",2
"0101","5104",3
"0101","5105",1
"0101","5106",1
"0101","5107",3
"0101","5109",6
"0101","5110",7
"0101","5111",14
"0101","5301",1
"0101","5302",2
"0101","5303",6
"0101","5304",3
"0101","5305",8
"0101","5306",3
"0101","5307",1
"0101","5309",3
"0101","5310",2
"0101","5401",1
"0101","5402",2
"0101","5502",2
"0101","5503",4
"0101","5504",2
"0101","5505",2
"0101","5506",2
"0101","5507",1
"0101","5508",15
"0101","5600",7
"0102","0101",43300
"0102","0102",179759
"0102","0103",10795
"0102","0104",2375
"0102","0105",3856
"0102","0106",13361
"0102","0107",11479
"0102","0200",29
"0102","0401",1
"0102","0402",2
"0102","0403",7
"0102","0404",1
"0102","0406",4
"0102","0407",5
"0102","0408",7
"0102","0409",1
"0102","0501",27
"0102","0502",20
"0102","0503",19
"0102","0504",30
"0102","0601",3
"0102","0602",6
"0102","0603",1
"0102","0604",1
"0102","0605",2
"0102","0606",2
"0102","0607",2
"0102","0608",3
"0102","0609",1
"0102","0610",3
"0102","0611",10
"0102","0612",2
"0102","0613",3
"0102","0614",3
"0102","0615",4
"0102","0616",4
"0102","0617",3
"0102","0618",7
"0102","0619",2
"0102","0621",3
"0102","0622",2
"0102","0624",7
"0102","0625",1
"0102","0627",1
"0102","0628",1
"0102","0629",3
"0102","0630",5
"0102","0631",4
"0102","0632",2
"0102","0633",4
"0102","0634",1
"0102","0635",1
"0102","0636",1
"0102","0637",4
"0102","0638",1
"0102","0639",1
"0102","0640",2
"0102","0641",1
"0102","0642",5
"0102","0643",2
"0102","0644",5
"0102","0645",3
"0102","0646",3
"0102","0647",2
"0102","0648",1
"0102","0649",1
"0102","0650",1
"0102","0651",1
"0102","0652",2
"0102","0801",8
"0102","0802",9
"0102","0803",2
"0102","0804",3
"0102","0805",5
"0102","0806",1
"0102","0807",1
"0102","0808",3
"0102","0901",2
"0102","0902",5
"0102","0903",1
"0102","0904",2
"0102","0905",2
"0102","1000",3
"0102","1198",2
"0102","1201",1527
"0102","1202",556
"0102","1203",35
"0102","1204",47
"0102","1205",52
"0102","1206",23
"0102","1207",3
"0102","1208",18
"0102","1209",14
"0102","1210",45
"0102","1211",39
"0102","1212",10
"0102","1213",14
"0102","1214",50
"0102","1215",20
"0102","1216",10
"0102","1217",22
"0102","1218",18
"0102","1219",21
"0102","1220",4
"0102","1221",6
"0102","1222",7
"0102","1223",4
"0102","1224",5
"0102","1226",2
"0102","1227",1
"0102","1301",73
"0102","1302",7249
"0102","1303",3370
"0102","1304",317
"0102","1305",498
"0102","1306",433
"0102","1307",221
"0102","1308",223
"0102","1309",119
"0102","1310",123
"0102","1311",226
"0102","1312",106
"0102","1313",155
"0102","1314",92
"0102","1501",5
"0102","1502",7
"0102","1601",3
"0102","1602",2
"0102","1702",2
"0102","1703",4
"0102","1704",3
"0102","1705",3
"0102","1706",1
"0102","1707",15
"0102","1708",6
"0102","1709",1
"0102","1710",1
"0102","1711",5
"0102","1712",7
"0102","1713",8
"0102","1714",5
"0102","1715",6
"0102","1716",2
"0102","1717",3
"0102","1801",1
"0102","1803",2
"0102","1804",1
"0102","1805",2
"0102","1806",4
"0102","1807",16
"0102","1808",13
"0102","1809",2
"0102","1901",1
"0102","1902",22
"0102","1903",6
"0102","1904",34
"0102","2001",6
"0102","2002",4
"0102","2003",4
"0102","2004",3
"0102","2101",19
"0102","2102",14
"0102","2103",20
"0102","2104",10
"0102","2105",10
"0102","2106",13
"0102","2201",455
"0102","2202",248
"0102","2203",253
"0102","2204",31
"0102","2205",187
"0102","2206",70
"0102","2301",2
"0102","2302",4
"0102","2401",1
"0102","2402",3
"0102","2403",3
"0102","2404",1
"0102","2405",3
"0102","2406",6
"0102","2407",3
"0102","2408",4
"0102","2502",1
"0102","2503",1
"0102","2506",1
"0102","2508",2
"0102","2509",1
"0102","2601",3
"0102","2602",1
"0102","2603",2
"0102","2604",1
"0102","2605",1
"0102","2606",6
"0102","2608",1
"0102","2609",1
"0102","2611",2
"0102","2612",1
"0102","2613",1
"0102","2701",6
"0102","2702",3
"0102","2703",3
"0102","2704",4
"0102","2705",2
"0102","2706",1
"0102","2707",4
"0102","2708",3
"0102","2801",89
"0102","2802",178
"0102","2803",621
"0102","2804",3363
"0102","2901",5
"0102","2902",4
"0102","2903",1
"0102","2904",3
"0102","2905",1
"0102","2906",4
"0102","2907",9
"0102","2908",16
"0102","3001",5
"0102","3002",4
"0102","3101",34
"0102","3102",4
"0102","3103",9
"0102","3202",5
"0102","3203",1
"0102","3204",3
"0102","3302",4
"0102","3401",4
"0102","3402",2
"0102","3404",2
"0102","3405",1
"0102","3406",3
"0102","3407",1
"0102","3409",1
"0102","3410",1
"0102","3411",1
"0102","3412",1
"0102","3501",2
"0102","3502",2
"0102","3503",3
"0102","3601",4
"0102","3603",1
"0102","3604",1
"0102","3607",2
"0102","3608",1
"0102","3610",4
"0102","3611",2
"0102","3612",2
"0102","3613",1
"0102","3614",2
"0102","3616",1
"0102","3617",1
"0102","3618",3
"0102","3620",2
"0102","3621",2
"0102","3622",2
"0102","3623",1
"0102","3624",2
"0102","3625",1
"0102","3626",1
"0102","3701",6
"0102","3702",3
"0102","3703",7
"0102","3704",4
"0102","3705",5
"0102","3706",9
"0102","3707",21
"0102","3708",6
"0102","3709",13
"0102","3710",14
"0102","3711",18
"0102","3712",18
"0102","3713",2
"0102","3714",12
"0102","3800",6
"0102","3901",2
"0102","3902",5
"0102","3903",1
"0102","3904",1
"0102","3905",3
"0102","3907",2
"0102","3908",23
"0102","3909",1
"0102","3910",3
"0102","3911",1
"0102","3912",1
"0102","3913",1
"0102","3915",2
"0102","4001",21
"0102","4002",5
"0102","4003",13
"0102","4004",7
"0102","4005",3
"0102","4101",3
"0102","4103",2
"0102","4104",3
"0102","4105",3
"0102","4106",1
"0102","4203",1
"0102","4206",1
"0102","4208",4
"0102","4209",2
"0102","4210",2
"0102","4211",2
"0102","4214",9
"0102","4215",2
"0102","4217",1
"0102","4402",1
"0102","4501",15
"0102","4502",13
"0102","4503",18
"0102","4504",25
"0102","4505",8
"0102","4506",28
"0102","4507",5
"0102","4600",3
"0102","4701",10
"0102","4702",26
"0102","4703",90
"0102","4704",28
"0102","4705",46
"0102","4706",17
"0102","4707",57
"0102","4708",21
"0102","4709",81
"0102","4801",22
"0102","4802",3
"0102","4803",3
"0102","4804",6
"0102","4805",3
"0102","4806",13
"0102","4807",105
"0102","4808",22
"0102","4809",10
"0102","4810",4
"0102","4811",3
"0102","4812",6
"0102","4813",5
"0102","4814",43
"0102","4815",1
"0102","4816",1
"0102","4817",3
"0102","4818",71
"0102","4819",6
"0102","4821",3
"0102","4822",49
"0102","4823",8
"0102","4824",17
"0102","4825",2
"0102","4826",2
"0102","4827",5
"0102","4828",1
"0102","4829",30
"0102","4830",6
"0102","4831",2
"0102","4832",11
"0102","4833",14
"0102","4834",1
"0102","4835",3
"0102","4836",61
"0102","4837",12
"0102","4838",45
"0102","4901",5
"0102","4902",5
"0102","4903",5
"0102","4904",1
"0102","5000",1
"0102","5101",1
"0102","5102",7
"0102","5103",1
"0102","5105",5
"0102","5106",7
"0102","5107",1
"0102","5108",3
"0102","5109",13
"0102","5110",1
"0102","5111",7
"0102","5301",3
"0102","5302",2
"0102","5303",2
"0102","5304",6
"0102","5305",6
"0102","5306",1
"0102","5307",1
"0102","5309",3
"0102","5310",1
"0102","5401",3
"0102","5402",6
"0102","5501",1
"0102","5502",2
"0102","5503",3
"0102","5504",2
"0102","5505",2
"0102","5506",3
"0102","5508",20
"0102","5600",5
"0103","0101",2973
"0103","0102",13931
"0103","0103",160050
"0103","0104",12206
"0103","0105",6834
"0103","0106",24603
"0103","0107",21194
"0103","0200",18
"0103","0401",1
"0103","0402",3
"0103","0403",1
"0103","0404",1
"0103","0405",1
"0103","0406",4
"0103","0408",4
"0103","0409",1
"0103","0501",33
"0103","0502",16
"0103","0503",22
"0103","0504",38
"0103","0601",3
"0103","0602",1
"0103","0603",4
"0103","0604",2
"0103","0605",5
"0103","0607",2
"0103","0608",2
"0103","0609",1
"0103","0610",1
"0103","0611",4
"0103","0613",2
"0103","0614",2
"0103","0615",4
"0103","0616",1
"0103","0617",1
"0103","0618",5
"0103","0619",6
"0103","0620",1
"0103","0622",2
"0103","0624",6
"0103","0625",2
"0103","0626",2
"0103","0629",1
"0103","0630",1
"0103","0631",1
"0103","0635",2
"0103","0636",1
"0103","0637",10
"0103","0639",1
"0103","0640",1
"0103","0641",2
"0103","0642",2
"0103","0643",2
"0103","0645",1
"0103","0646",2
"0103","0647",5
"0103","0649",3
"0103","0650",7
"0103","0651",1
"0103","0801",2
"0103","0802",5
"0103","0803",3
"0103","0804",4
"0103","0805",7
"0103","0806",1
"0103","0807",1
"0103","0808",1
"0103","0903",1
"0103","0904",2
"0103","0905",4
"0103","1000",1
"0103","1198",5
"0103","1201",191
"0103","1202",194
"0103","1203",45
"0103","1204",19
"0103","1205",22
"0103","1206",13
"0103","1207",17
"0103","1208",8
"0103","1209",9
"0103","1210",30
"0103","1211",19
"0103","1212",8
"0103","1213",8
"0103","1214",14
"0103","1215",13
"0103","1216",9
"0103","1217",7
"0103","1218",9
"0103","1219",6
"0103","1221",6
"0103","1222",6
"0103","1223",2
"0103","1225",4
"0103","1226",3
"0103","1301",98
"0103","1302",5762
"0103","1303",11552
"0103","1304",472
"0103","1305",793
"0103","1306",1068
"0103","1307",447
"0103","1308",225
"0103","1309",258
"0103","1310",210
"0103","1311",686
"0103","1312",120
"0103","1313",242
"0103","1314",2420
"0103","1501",5
"0103","1502",13
"0103","1601",2
"0103","1602",9
"0103","1701",1
"0103","1702",2
"0103","1703",2
"0103","1704",4
"0103","1707",5
"0103","1708",2
"0103","1709",3
"0103","1710",9
"0103","1711",5
"0103","1712",13
"0103","1713",12
"0103","1714",3
"0103","1715",4
"0103","1716",4
"0103","1717",4
"0103","1801",5
"0103","1803",9
"0103","1804",8
"0103","1805",6
"0103","1806",14
"0103","1807",101
"0103","1808",22
"0103","1809",18
"0103","1901",11
"0103","1902",8
"0103","1903",3
"0103","1904",1
"0103","2001",9
"0103","2002",2
"0103","2101",48
"0103","2102",15
"0103","2103",18
"0103","2104",16
"0103","2105",13
"0103","2106",44
"0103","2201",44
"0103","2202",26
"0103","2203",72
"0103","2204",16
"0103","2205",39
"0103","2206",32
"0103","2301",2
"0103","2302",2
"0103","2401",3
"0103","2402",1
"0103","2403",1
"0103","2404",1
"0103","2405",1
"0103","2407",1
"0103","2408",3
"0103","2501",5
"0103","2502",2
"0103","2504",1
"0103","2505",2
"0103","2507",2
"0103","2509",4
"0103","2601",2
"0103","2602",2
"0103","2603",4
"0103","2604",4
"0103","2605",3
"0103","2607",4
"0103","2609",1
"0103","2611",1
"0103","2613",1
"0103","2701",1
"0103","2702",4
"0103","2703",6
"0103","2705",6
"0103","2706",1
"0103","2707",5
"0103","2708",3
"0103","2801",91
"0103","2802",31
"0103","2803",127
"0103","2804",31
"0103","2901",12
"0103","2902",5
"0103","2903",7
"0103","2904",8
"0103","2905",3
"0103","2906",4
"0103","2907",13
"0103","2908",14
"0103","3001",4
"0103","3002",9
"0103","3101",28
"0103","3102",1
"0103","3103",2
"0103","3201",2
"0103","3202",3
"0103","3203",2
"0103","3301",1
"0103","3302",1
"0103","3402",3
"0103","3404",1
"0103","3405",1
"0103","3406",2
"0103","3407",1
"0103","3411",1
"0103","3412",2
"0103","3501",1
"0103","3502",2
"0103","3503",7
"0103","3601",1
"0103","3602",1
"0103","3603",1
"0103","3604",2
"0103","3607",2
"0103","3609",1
"0103","3610",1
"0103","3616",1
"0103","3617",1
"0103","3618",1
"0103","3619",1
"0103","3620",1
"0103","3621",1
"0103","3622",2
"0103","3624",2
"0103","3625",1
"0103","3626",1
"0103","3701",10
"0103","3702",26
"0103","3703",5
"0103","3704",17
"0103","3705",14
"0103","3706",15
"0103","3707",23
"0103","3708",11
"0103","3709",16
"0103","3710",32
"0103","3711",36
"0103","3712",22
"0103","3713",3
"0103","3714",17
"0103","3800",2
"0103","3901",7
"0103","3902",3
"0103","3903",4
"0103","3904",1
"0103","3905",1
"0103","3906",1
"0103","3907",1
"0103","3908",19
"0103","3909",3
"0103","3910",6
"0103","3912",5
"0103","3913",3
"0103","3914",3
"0103","3915",2
"0103","4001",2
"0103","4002",3
"0103","4003",8
"0103","4004",3
"0103","4005",1
"0103","4101",2
"0103","4102",1
"0103","4103",4
"0103","4104",3
"0103","4105",2
"0103","4106",1
"0103","4201",1
"0103","4202",2
"0103","4204",2
"0103","4206",3
"0103","4207",3
"0103","4208",1
"0103","4209",2
"0103","4210",1
"0103","4211",2
"0103","4212",2
"0103","4213",1
"0103","4214",7
"0103","4215",5
"0103","4216",2
"0103","4217",1
"0103","4401",1
"0103","4501",13
"0103","4502",16
"0103","4503",22
"0103","4504",28
"0103","4505",12
"0103","4506",31
"0103","4507",14
"0103","4600",9
"0103","4701",34
"0103","4702",170
"0103","4703",353
"0103","4704",251
"0103","4705",147
"0103","4706",110
"0103","4707",186
"0103","4708",31
"0103","4709",110
"0103","4801",24
"0103","4802",2
"0103","4803",6
"0103","4804",3
"0103","4805",5
"0103","4806",7
"0103","4807",24
"0103","4808",1
"0103","4809",3
"0103","4810",4
"0103","4811",2
"0103","4812",1
"0103","4813",6
"0103","4814",13
"0103","4816",2
"0103","4817",3
"0103","4818",6
"0103","4819",2
"0103","4820",2
"0103","4821",5
"0103","4822",7
"0103","4823",5
"0103","4824",7
"0103","4825",1
"0103","4827",5
"0103","4828",3
"0103","4829",2
"0103","4831",3
"0103","4832",7
"0103","4833",3
"0103","4834",5
"0103","4835",3
"0103","4836",12
"0103","4837",7
"0103","4838",21
"0103","4901",3
"0103","4902",10
"0103","4903",3
"0103","4904",1
"0103","5000",4
"0103","5101",6
"0103","5102",2
"0103","5103",2
"0103","5104",3
"0103","5105",4
"0103","5106",9
"0103","5108",1
"0103","5109",16
"0103","5110",1
"0103","5111",12
"0103","5301",2
"0103","5303",1
"0103","5304",5
"0103","5305",2
"0103","5306",7
"0103","5307",4
"0103","5309",1
"0103","5310",3
"0103","5401",13
"0103","5402",3
"0103","5501",1
"0103","5502",1
"0103","5503",1
"0103","5506",2
"0103","5508",1
"0103","5600",5
"0104","0101",2375
"0104","0102",4869
"0104","0103",11959
"0104","0104",154416
"0104","0105",28723
"0104","0106",17334
"0104","0107",45867
"0104","0200",48
"0104","0401",3
"0104","0402",5
"0104","0403",1
"0104","0404",1
"0104","0405",1
"0104","0407",5
"0104","0408",3
"0104","0409",2
"0104","0501",34
"0104","0502",21
"0104","0503",39
"0104","0504",26
"0104","0601",2
"0104","0602",5
"0104","0603",6
"0104","0604",6
"0104","0605",5
"0104","0606",2
"0104","0607",3
"0104","0608",3
"0104","0609",3
"0104","0610",1
"0104","0611",3
"0104","0612",3
"0104","0613",1
"0104","0614",2
"0104","0615",2
"0104","0616",2
"0104","0618",4
"0104","0619",6
"0104","0620",1
"0104","0621",5
"0104","0622",2
"0104","0623",2
"0104","0624",4
"0104","0625",2
"0104","0626",7
"0104","0631",2
"0104","0633",1
"0104","0634",1
"0104","0636",1
"0104","0637",9
"0104","0639",1
"0104","0640",5
"0104","0641",1
"0104","0642",3
"0104","0643",2
"0104","0646",5
"0104","0648",1
"0104","0649",2
"0104","0650",5
"0104","0651",1
"0104","0801",8
"0104","0802",13
"0104","0803",4
"0104","0804",1
"0104","0805",3
"0104","0806",2
"0104","0807",8
"0104","0808",3
"0104","0901",2
"0104","0903",4
"0104","0904",1
"0104","0905",1
"0104","1000",1
"0104","1198",5
"0104","1201",110
"0104","1202",72
"0104","1203",29
"0104","1204",25
"0104","1205",19
"0104","1206",14
"0104","1207",3
"0104","1208",4
"0104","1209",3
"0104","1210",12
"0104","1211",12
"0104","1212",7
"0104","1213",8
"0104","1214",11
"0104","1215",14
"0104","1216",5
"0104","1217",1
"0104","1218",3
"0104","1219",1
"0104","1220",4
"0104","1221",1
"0104","1222",5
"0104","1223",4
"0104","1225",2
"0104","1226",4
"0104","1227",3
"0104","1228",7
"0104","1301",28
"0104","1302",98
"0104","1303",136
"0104","1304",99
"0104","1305",201
"0104","1306",132
"0104","1307",97
"0104","1308",33
"0104","1309",99
"0104","1310",57
"0104","1311",166
"0104","1312",39
"0104","1313",59
"0104","1314",735
"0104","1501",3
"0104","1502",15
"0104","1601",3
"0104","1602",8
"0104","1702",2
"0104","1703",4
"0104","1704",8
"0104","1705",4
"0104","1707",3
"0104","1708",3
"0104","1709",2
"0104","1710",8
"0104","1711",3
"0104","1712",14
"0104","1713",14
"0104","1714",2
"0104","1715",13
"0104","1716",3
"0104","1717",2
"0104","1801",5
"0104","1802",5
"0104","1803",2
"0104","1804",16
"0104","1805",19
"0104","1806",12
"0104","1807",31
"0104","1808",25
"0104","1809",18
"0104","1901",9
"0104","1902",10
"0104","1903",3
"0104","1904",5
"0104","2001",2
"0104","2002",6
"0104","2101",26
"0104","2102",35
"0104","2103",13
"0104","2104",9
"0104","2105",12
"0104","2106",24
"0104","2201",45
"0104","2202",32
"0104","2203",42
"0104","2204",34
"0104","2205",44
"0104","2206",20
"0104","2301",3
"0104","2302",1
"0104","2402",2
"0104","2403",4
"0104","2404",5
"0104","2405",1
"0104","2406",2
"0104","2407",1
"0104","2408",3
"0104","2501",2
"0104","2502",2
"0104","2504",2
"0104","2505",4
"0104","2506",2
"0104","2507",5
"0104","2601",1
"0104","2602",5
"0104","2603",1
"0104","2604",1
"0104","2606",1
"0104","2607",1
"0104","2608",1
"0104","2609",3
"0104","2610",1
"0104","2611",1
"0104","2613",4
"0104","2701",3
"0104","2702",1
"0104","2703",1
"0104","2704",4
"0104","2705",3
"0104","2706",2
"0104","2707",7
"0104","2708",6
"0104","2801",3936
"0104","2802",210
"0104","2803",805
"0104","2804",130
"0104","2901",24
"0104","2902",11
"0104","2903",15
"0104","2904",16
"0104","2905",2
"0104","2906",8
"0104","2907",31
"0104","2908",18
"0104","3001",4
"0104","3002",9
"0104","3101",34
"0104","3103",5
"0104","3201",3
"0104","3202",3
"0104","3203",1
"0104","3204",1
"0104","3301",1
"0104","3402",2
"0104","3404",2
"0104","3405",1
"0104","3407",4
"0104","3410",1
"0104","3411",2
"0104","3502",4
"0104","3503",4
"0104","3601",4
"0104","3602",1
"0104","3604",3
"0104","3606",1
"0104","3607",4
"0104","3609",1
"0104","3611",1
"0104","3612",8
"0104","3614",2
"0104","3615",1
"0104","3617",2
"0104","3618",1
"0104","3619",1
"0104","3620",1
"0104","3621",3
"0104","3622",2
"0104","3623",2
"0104","3625",2
"0104","3626",1
"0104","3701",5
"0104","3702",8
"0104","3703",7
"0104","3704",16
"0104","3705",14
"0104","3706",12
"0104","3707",9
"0104","3708",13
"0104","3709",7
"0104","3710",20
"0104","3711",23
"0104","3712",22
"0104","3713",4
"0104","3714",13
"0104","3800",9
"0104","3901",12
"0104","3902",10
"0104","3903",7
"0104","3904",6
"0104","3905",9
"0104","3906",11
"0104","3908",10
"0104","3909",1
"0104","3910",10
"0104","3911",1
"0104","3912",1
"0104","3914",2
"0104","3915",7
"0104","4001",26
"0104","4002",7
"0104","4003",5
"0104","4004",4
"0104","4005",4
"0104","4101",2
"0104","4102",6
"0104","4103",1
"0104","4104",4
"0104","4105",1
"0104","4106",1
"0104","4202",1
"0104","4203",1
"0104","4204",1
"0104","4205",1
"0104","4206",3
"0104","4208",2
"0104","4209",1
"0104","4210",1
"0104","4211",1
"0104","4214",2
"0104","4215",3
"0104","4216",6
"0104","4217",3
"0104","4401",1
"0104","4402",1
"0104","4501",14
"0104","4502",11
"0104","4503",11
"0104","4504",19
"0104","4505",12
"0104","4506",9
"0104","4507",8
"0104","4600",12
"0104","4701",24
"0104","4702",138
"0104","4703",1242
"0104","4704",749
"0104","4705",286
"0104","4706",147
"0104","4707",355
"0104","4708",279
"0104","4709",176
"0104","4801",48
"0104","4802",1
"0104","4803",2
"0104","4804",7
"0104","4805",5
"0104","4806",9
"0104","4807",6
"0104","4808",3
"0104","4810",6
"0104","4811",5
"0104","4812",2
"0104","4813",16
"0104","4814",15
"0104","4815",1
"0104","4816",1
"0104","4817",5
"0104","4818",10
"0104","4819",8
"0104","4820",1
"0104","4821",3
"0104","4822",1
"0104","4823",11
"0104","4824",2
"0104","4825",6
"0104","4826",2
"0104","4827",5
"0104","4828",1
"0104","4829",12
"0104","4830",8
"0104","4831",3
"0104","4832",10
"0104","4833",8
"0104","4834",7
"0104","4836",3
"0104","4837",4
"0104","4838",8
"0104","4901",6
"0104","4902",14
"0104","4903",2
"0104","4904",2
"0104","5101",4
"0104","5102",5
"0104","5103",3
"0104","5105",6
"0104","5106",14
"0104","5108",8
"0104","5109",10
"0104","5110",1
"0104","5111",6
"0104","5301",4
"0104","5302",2
"0104","5303",2
"0104","5304",7
"0104","5305",5
"0104","5306",5
"0104","5307",1
"0104","5308",2
"0104","5309",3
"0104","5310",2
"0104","5401",12
"0104","5402",2
"0104","5501",1
"0104","5502",3
"0104","5503",3
"0104","5504",3
"0104","5505",3
"0104","5506",3
"0104","5507",3
"0104","5508",2
"0104","5600",18
"0105","0101",1889
"0105","0102",3911
"0105","0103",5113
"0105","0104",19776
"0105","0105",211758
"0105","0106",7459
"0105","0107",8183
"0105","0200",28
"0105","0401",2
"0105","0402",1
"0105","0406",4
"0105","0407",2
"0105","0408",1
"0105","0501",43
"0105","0502",17
"0105","0503",36
"0105","0504",37
"0105","0602",4
"0105","0604",1
"0105","0605",3
"0105","0606",3
"0105","0607",1
"0105","0608",1
"0105","0609",1
"0105","0610",3
"0105","0611",3
"0105","0612",3
