"Cong_ORIGIN","Cong_DESTINATION","COMMUTES"
1227,1804,2
1227,1805,3
1227,1806,3
1227,1807,15
1227,1808,4
1227,1809,6
1227,1901,13
1227,1903,6
1227,1904,4
1227,2001,3
1227,2002,2
1227,2003,3
1227,2004,3
1227,2101,3
1227,2102,3
1227,2103,17
1227,2104,6
1227,2105,4
1227,2106,2
1227,2201,13
1227,2202,20
1227,2203,11
1227,2204,1
1227,2205,2
1227,2206,5
1227,2301,1
1227,2302,3
1227,2401,4
1227,2402,4
1227,2403,8
1227,2404,7
1227,2405,2
1227,2406,4
1227,2407,16
1227,2408,5
1227,2501,1
1227,2502,13
1227,2503,2
1227,2504,8
1227,2505,5
1227,2506,10
1227,2507,34
1227,2508,17
1227,2509,4
1227,2701,2
1227,2703,2
1227,2704,3
1227,2705,1
1227,2706,2
1227,2707,3
1227,2708,2
1227,2901,13
1227,2902,1
1227,2904,1
1227,2905,4
1227,2906,2
1227,2907,1
1227,2908,1
1227,3001,2
1227,3002,2
1227,3101,12
1227,3102,5
1227,3103,8
1227,3201,2
1227,3202,4
1227,3203,14
1227,3204,2
1227,3301,1
1227,3302,8
1227,3402,3
1227,3403,10
1227,3404,4
1227,3405,1
1227,3406,7
1227,3407,4
1227,3408,5
1227,3409,3
1227,3410,4
1227,3411,5
1227,3412,13
1227,3501,3
1227,3502,4
1227,3503,8
1227,3601,4
1227,3603,6
1227,3604,3
1227,3605,14
1227,3606,6
1227,3607,13
1227,3608,2
1227,3609,3
1227,3610,71
1227,3611,1
1227,3612,231
1227,3613,4
1227,3614,1
1227,3615,3
1227,3616,4
1227,3618,2
1227,3619,5
1227,3620,4
1227,3621,5
1227,3622,3
1227,3623,8
1227,3624,5
1227,3625,4
1227,3701,2
1227,3702,4
1227,3703,2
1227,3704,4
1227,3705,4
1227,3706,3
1227,3707,1
1227,3708,4
1227,3709,2
1227,3710,5
1227,3711,7
1227,3712,3
1227,3713,2
1227,3714,6
1227,3800,5
1227,3901,2
1227,3902,1
1227,3903,1
1227,3904,4
1227,3905,4
1227,3906,1
1227,3907,2
1227,3908,5
1227,3910,6
1227,3911,1
1227,3912,2
1227,3913,1
1227,3914,1
1227,4001,6
1227,4002,2
1227,4003,4
1227,4004,9
1227,4005,2
1227,4101,8
1227,4102,4
1227,4103,6
1227,4104,4
1227,4105,3
1227,4106,1
1227,4201,4
1227,4202,1
1227,4203,6
1227,4204,6
1227,4205,8
1227,4206,1
1227,4207,2
1227,4208,2
1227,4209,2
1227,4210,3
1227,4211,4
1227,4212,7
1227,4213,1
1227,4215,1
1227,4216,2
1227,4401,1
1227,4402,1
1227,4501,12
1227,4502,1
1227,4503,3
1227,4504,4
1227,4505,1
1227,4506,14
1227,4507,1
1227,4600,9
1227,4701,3
1227,4702,2
1227,4703,1
1227,4704,1
1227,4705,2
1227,4706,9
1227,4707,8
1227,4708,2
1227,4709,10
1227,4801,6
1227,4802,2
1227,4803,4
1227,4804,3
1227,4805,1
1227,4806,4
1227,4807,6
1227,4808,5
1227,4809,9
1227,4810,9
1227,4811,14
1227,4814,7
1227,4815,2
1227,4816,2
1227,4817,3
1227,4818,35
1227,4819,3
1227,4820,1
1227,4821,3
1227,4822,2
1227,4823,8
1227,4824,26
1227,4825,1
1227,4826,4
1227,4827,1
1227,4828,1
1227,4829,2
1227,4830,7
1227,4831,3
1227,4833,6
1227,4834,1
1227,4835,3
1227,4836,6
1227,4837,2
1227,4838,7
1227,4901,9
1227,4902,2
1227,5000,2
1227,5102,1
1227,5103,3
1227,5104,2
1227,5105,1
1227,5106,2
1227,5107,3
1227,5108,5
1227,5109,4
1227,5110,3
1227,5111,19
1227,5301,16
1227,5302,12
1227,5303,3
1227,5304,2
1227,5305,7
1227,5306,1
1227,5307,6
1227,5308,2
1227,5309,7
1227,5310,3
1227,5401,1
1227,5402,4
1227,5501,2
1227,5502,4
1227,5503,2
1227,5504,2
1227,5505,2
1227,5506,1
1227,5507,3
1227,5508,3
1227,5600,9
1228,101,4
1228,102,7
1228,103,1
1228,104,2
1228,105,1
1228,106,2
1228,107,2
1228,401,9
1228,402,2
1228,403,2
1228,404,8
1228,405,3
1228,406,2
1228,407,5
1228,408,1
1228,409,2
1228,501,3
1228,502,1
1228,503,1
1228,601,3
1228,602,6
1228,604,2
1228,605,5
1228,606,1
1228,607,3
1228,608,1
1228,609,4
1228,610,1
1228,611,9
1228,612,3
1228,613,2
1228,614,12
1228,615,2
1228,616,3
1228,617,6
1228,618,6
1228,619,9
1228,620,4
1228,621,1
1228,623,3
1228,624,9
1228,625,2
1228,626,2
1228,627,1
1228,629,1
1228,630,49
1228,631,2
1228,632,4
1228,633,1
1228,634,6
1228,635,3
1228,636,6
1228,637,9
1228,638,1
1228,641,4
1228,642,4
1228,643,7
1228,644,2
1228,645,23
1228,646,3
1228,647,2
1228,648,6
1228,649,4
1228,650,5
1228,651,7
1228,652,1
1228,801,9
1228,802,6
1228,803,10
1228,804,7
1228,805,13
1228,806,7
1228,807,1
1228,901,2
1228,902,5
1228,903,5
1228,904,6
1228,905,2
1228,1000,2
1228,1198,59
1228,1201,188
1228,1202,953
1228,1203,524
1228,1204,705
1228,1205,1072
1228,1206,257
1228,1207,655
1228,1208,929
1228,1209,1101
1228,1210,1978
1228,1211,598
1228,1212,177
1228,1213,725
1228,1214,2107
1228,1215,867
1228,1216,771
1228,1217,1338
1228,1218,1031
1228,1219,4129
1228,1220,8999
1228,1221,3081
1228,1222,3643
1228,1223,9659
1228,1224,28354
1228,1225,13358
1228,1226,53306
1228,1227,89116
1228,1228,102433
1228,1301,54
1228,1302,10
1228,1304,4
1228,1305,50
1228,1306,4
1228,1307,9
1228,1308,37
1228,1309,5
1228,1310,2
1228,1312,8
1228,1313,3
1228,1314,5
1228,1501,16
1228,1502,15
1228,1601,2
1228,1602,10
1228,1701,1
1228,1702,1
1228,1703,7
1228,1705,14
1228,1707,19
1228,1708,3
1228,1709,3
1228,1710,1
1228,1712,3
1228,1713,3
1228,1714,1
1228,1715,1
1228,1801,2
1228,1802,6
1228,1803,1
1228,1804,4
1228,1805,6
1228,1806,3
1228,1807,10
1228,1808,7
1228,1809,2
1228,1901,14
1228,1902,1
1228,1903,1
1228,1904,5
1228,2001,2
1228,2002,5
1228,2102,1
1228,2103,4
1228,2104,8
1228,2105,4
1228,2201,9
1228,2202,9
1228,2203,4
1228,2204,3
1228,2205,3
1228,2206,10
1228,2301,1
1228,2302,5
1228,2401,2
1228,2402,2
1228,2403,11
1228,2404,4
1228,2405,4
1228,2406,2
1228,2407,11
1228,2408,7
1228,2501,1
1228,2502,12
1228,2504,7
1228,2505,13
1228,2506,11
1228,2507,12
1228,2508,3
1228,2509,5
1228,2702,1
1228,2703,2
1228,2704,3
1228,2706,1
1228,2707,2
1228,2708,2
1228,2901,8
1228,2903,1
1228,2904,3
1228,2905,1
1228,2908,1
1228,3001,1
1228,3002,8
1228,3101,2
1228,3102,4
1228,3103,8
1228,3201,6
1228,3203,15
1228,3204,2
1228,3301,1
1228,3302,4
1228,3401,2
1228,3402,2
1228,3403,6
1228,3404,4
1228,3405,2
1228,3406,4
1228,3407,1
1228,3408,4
1228,3409,4
1228,3410,5
1228,3412,3
1228,3501,4
1228,3502,3
1228,3503,15
1228,3601,5
1228,3602,3
1228,3603,6
1228,3604,4
1228,3605,4
1228,3606,2
1228,3607,16
1228,3609,2
1228,3610,35
1228,3611,5
1228,3612,98
1228,3613,4
1228,3614,4
1228,3615,2
1228,3616,3
1228,3617,2
1228,3618,7
1228,3620,9
1228,3621,3
1228,3622,5
1228,3624,2
1228,3625,6
1228,3626,5
1228,3701,1
1228,3702,10
1228,3703,4
1228,3704,1
1228,3705,4
1228,3706,2
1228,3708,4
1228,3711,8
1228,3712,5
1228,3713,3
1228,3714,19
1228,3800,7
1228,3901,2
1228,3902,1
1228,3903,21
1228,3906,4
1228,3907,4
1228,3908,3
1228,3909,2
1228,3910,1
1228,3911,2
1228,3913,1
1228,3915,5
1228,4001,11
1228,4002,1
1228,4003,7
1228,4004,4
1228,4005,5
1228,4101,2
1228,4102,1
1228,4103,1
1228,4104,4
1228,4105,1
1228,4106,3
1228,4201,3
1228,4202,3
1228,4203,1
1228,4204,2
1228,4205,3
1228,4206,2
1228,4208,1
1228,4209,2
1228,4210,3
1228,4211,1
1228,4212,3
1228,4213,1
1228,4214,2
1228,4215,1
1228,4216,1
1228,4217,1
1228,4402,1
1228,4501,5
1228,4503,3
1228,4504,3
1228,4505,3
1228,4506,3
1228,4507,3
1228,4600,7
1228,4701,2
1228,4703,1
1228,4704,7
1228,4705,3
1228,4706,4
1228,4707,13
1228,4708,4
1228,4709,4
1228,4801,3
1228,4802,4
1228,4803,5
1228,4804,2
1228,4806,11
1228,4807,6
1228,4808,3
1228,4809,17
1228,4810,2
1228,4811,8
1228,4812,1
1228,4813,2
1228,4814,9
1228,4815,3
1228,4817,3
1228,4818,15
1228,4819,9
1228,4820,6
1228,4821,3
1228,4822,5
1228,4823,3
1228,4824,20
1228,4825,4
1228,4827,5
1228,4828,1
1228,4830,9
1228,4831,2
1228,4832,7
1228,4833,1
1228,4834,3
1228,4835,2
1228,4837,1
1228,4838,1
1228,4901,8
1228,4903,2
1228,5000,4
1228,5101,2
1228,5102,2
1228,5103,4
1228,5104,2
1228,5105,4
1228,5106,5
1228,5107,1
1228,5108,4
1228,5109,7
1228,5110,3
1228,5111,9
1228,5301,4
1228,5302,2
1228,5304,10
1228,5305,5
1228,5306,1
1228,5307,4
1228,5309,4
1228,5310,7
1228,5401,2
1228,5402,2
1228,5502,3
1228,5504,14
1228,5507,8
1228,5600,5
1301,101,19
1301,102,44
1301,103,32
1301,104,21
1301,105,54
1301,106,34
1301,107,30
1301,401,3
1301,402,11
1301,403,13
1301,404,13
1301,406,3
1301,407,5
1301,408,4
1301,409,2
1301,501,10
1301,502,2
1301,503,19
1301,504,11
1301,601,5
1301,602,3
1301,603,1
1301,604,3
1301,605,13
1301,607,2
1301,608,2
1301,611,12
1301,614,5
1301,615,3
1301,616,8
1301,617,13
1301,618,9
1301,619,4
1301,620,2
1301,621,3
1301,622,4
1301,623,1
1301,624,5
1301,625,3
1301,626,9
1301,627,1
1301,629,1
1301,630,18
1301,631,13
1301,632,9
1301,633,1
1301,634,1
1301,635,21
1301,636,11
1301,637,4
1301,638,4
1301,639,4
1301,640,4
1301,641,4
1301,642,6
1301,643,4
1301,645,5
1301,646,12
1301,647,24
1301,650,2
1301,651,2
1301,652,1
1301,802,21
1301,803,5
1301,804,2
1301,805,4
1301,806,10
1301,807,2
1301,901,5
1301,1000,1
1301,1198,79
1301,1201,74
1301,1202,218
1301,1203,637
1301,1204,4797
1301,1205,1834
1301,1206,212
1301,1207,105
1301,1208,66
1301,1209,124
1301,1210,183
1301,1211,123
1301,1212,34
1301,1213,47
1301,1214,173
1301,1215,98
1301,1216,37
1301,1217,22
1301,1218,79
1301,1219,45
1301,1220,56
1301,1221,100
1301,1222,48
1301,1223,69
1301,1224,33
1301,1225,36
1301,1226,40
1301,1227,12
1301,1228,42
1301,1301,217354
1301,1302,4107
1301,1303,1844
1301,1304,2547
1301,1305,6624
1301,1306,3194
1301,1307,2880
1301,1308,9437
1301,1309,1779
1301,1310,2499
1301,1311,4329
1301,1312,14306
1301,1313,2482
1301,1314,1193
1301,1501,29
1301,1502,22
1301,1601,8
1301,1602,1
1301,1701,7
1301,1702,2
1301,1704,9
1301,1705,17
1301,1706,2
1301,1708,9
1301,1709,1
1301,1710,1
1301,1711,1
1301,1714,2
1301,1715,1
1301,1716,3
1301,1717,5
1301,1801,3
1301,1802,6
1301,1804,7
1301,1805,7
1301,1806,8
1301,1807,12
1301,1808,2
1301,1809,2
1301,1901,2
1301,1902,17
1301,1903,6
1301,1904,4
1301,2001,6
1301,2002,5
1301,2003,2
1301,2004,2
1301,2101,10
1301,2102,12
1301,2103,5
1301,2105,15
1301,2106,20
1301,2201,2
1301,2202,13
1301,2203,5
1301,2204,2
1301,2205,3
1301,2206,13
1301,2301,11
1301,2302,3
1301,2401,21
1301,2402,6
1301,2403,3
1301,2406,8
1301,2407,8
1301,2408,9
1301,2501,2
1301,2502,2
1301,2503,3
1301,2505,3
1301,2506,1
1301,2507,8
1301,2509,5
1301,2701,3
1301,2702,1
1301,2704,1
1301,2705,6
1301,2706,1
1301,2707,6
1301,2708,2
1301,2901,5
1301,2902,11
1301,2904,1
1301,2905,4
1301,2906,6
1301,2907,1
1301,2908,9
1301,3001,4
1301,3002,10
1301,3101,41
1301,3103,1
1301,3201,7
1301,3202,6
1301,3203,3
1301,3204,10
1301,3301,1
1301,3302,3
1301,3401,2
1301,3402,6
1301,3403,3
1301,3404,1
1301,3405,3
1301,3406,1
1301,3408,5
1301,3409,2
1301,3410,25
1301,3411,2
1301,3412,8
1301,3503,4
1301,3601,12
1301,3602,1
1301,3603,1
1301,3604,1
1301,3606,1
1301,3607,10
1301,3608,1
1301,3609,4
1301,3610,1
1301,3611,4
1301,3612,27
1301,3613,1
1301,3614,6
1301,3616,2
1301,3617,4
1301,3618,2
1301,3619,9
1301,3620,4
1301,3621,1
1301,3622,3
1301,3623,2
1301,3625,1
1301,3626,5
1301,3701,20
1301,3702,51
1301,3703,65
1301,3704,23
1301,3705,56
1301,3706,27
1301,3707,35
1301,3708,13
1301,3709,20
1301,3710,17
1301,3711,31
1301,3712,58
1301,3713,9
1301,3714,137
1301,3800,16
1301,3901,5
1301,3902,5
1301,3903,29
1301,3904,8
1301,3905,1
1301,3906,4
1301,3907,2
1301,3908,2
1301,3909,2
1301,3910,2
1301,3911,6
1301,3912,5
1301,3913,1
1301,3914,11
1301,3915,7
1301,4001,8
1301,4002,6
1301,4003,2
1301,4004,2
1301,4101,6
1301,4102,7
1301,4104,2
1301,4105,3
1301,4106,2
1301,4201,2
1301,4202,2
1301,4203,4
1301,4204,4
1301,4205,1
1301,4207,3
1301,4208,1
1301,4210,4
1301,4211,3
1301,4213,4
1301,4214,1
1301,4215,1
1301,4217,3
1301,4401,1
1301,4501,4206
1301,4502,446
1301,4503,96
1301,4504,279
1301,4505,122
1301,4506,1903
1301,4507,245
1301,4600,8
1301,4701,42
1301,4702,33
1301,4703,76
1301,4704,16
1301,4705,42
1301,4706,21
1301,4707,78
1301,4708,9
1301,4709,8
1301,4801,10
1301,4802,4
1301,4803,2
1301,4804,4
1301,4806,7
1301,4807,3
1301,4808,10
1301,4809,3
1301,4810,8
1301,4811,6
1301,4812,3
1301,4813,2
1301,4814,5
1301,4816,2
1301,4817,1
1301,4818,3
1301,4819,5
1301,4821,1
1301,4822,6
1301,4823,2
1301,4824,6
1301,4825,4
1301,4826,5
1301,4827,3
1301,4828,2
1301,4829,3
1301,4830,24
1301,4831,4
1301,4832,30
1301,4833,4
1301,4834,2
1301,4835,2
1301,4836,4
1301,4837,8
1301,4838,11
1301,4901,17
1301,4902,9
1301,4903,3
1301,4904,4
1301,5000,5
1301,5101,21
1301,5102,20
1301,5103,66
1301,5104,58
1301,5105,13
1301,5106,21
1301,5107,3
1301,5108,19
1301,5109,22
1301,5110,8
1301,5111,10
1301,5301,5
1301,5302,2
1301,5303,1
1301,5304,7
1301,5305,1
1301,5306,6
1301,5307,17
1301,5401,13
1301,5402,3
1301,5501,2
1301,5502,4
1301,5503,2
1301,5504,7
1301,5505,2
1301,5506,3
1301,5507,1
1301,5508,4
1301,5600,6
1302,101,108
1302,102,2637
1302,103,3617
1302,104,152
1302,105,167
1302,106,198
1302,107,324
1302,401,5
1302,402,4
1302,403,4
1302,404,6
1302,405,1
1302,407,5
1302,408,2
1302,501,13
1302,502,9
1302,503,7
1302,504,8
1302,601,3
1302,602,6
1302,603,2
1302,604,2
1302,605,2
1302,606,1
1302,608,1
1302,609,4
1302,610,3
1302,611,4
1302,612,2
1302,613,5
1302,615,7
1302,616,5
1302,617,3
1302,618,8
1302,619,2
1302,620,3
1302,621,2
1302,622,4
1302,623,5
1302,624,9
1302,625,4
1302,626,7
1302,628,3
1302,629,4
1302,630,9
1302,631,2
1302,632,4
1302,634,11
1302,635,5
1302,636,1
1302,637,3
1302,638,1
1302,640,6
1302,642,5
1302,643,1
1302,645,1
1302,646,2
1302,647,13
1302,648,1
1302,649,3
1302,650,5
1302,651,8
1302,652,1
1302,801,1
1302,802,13
1302,803,5
1302,804,6
1302,805,3
1302,806,3
1302,807,3
1302,808,5
1302,902,1
1302,903,5
1302,905,3
1302,1000,1
1302,1198,19
1302,1201,203
1302,1202,6540
1302,1203,264
1302,1204,302
1302,1205,264
1302,1206,50
1302,1207,45
1302,1208,11
1302,1209,44
1302,1210,111
1302,1211,73
1302,1212,42
1302,1213,39
1302,1214,84
1302,1215,40
1302,1216,42
1302,1217,31
1302,1218,56
1302,1219,61
1302,1220,43
1302,1221,22
1302,1222,28
1302,1223,14
1302,1224,9
1302,1225,23
1302,1226,10
1302,1227,5
1302,1228,23
1302,1301,3960
1302,1302,152261
1302,1303,18126
1302,1304,3927
1302,1305,8218
1302,1306,3977
1302,1307,3766
1302,1308,29965
1302,1309,2664
1302,1310,4327
1302,1311,5372
1302,1312,5033
1302,1313,5726
1302,1314,1836
1302,1501,10
1302,1502,14
1302,1601,5
1302,1602,9
1302,1702,2
1302,1703,1
1302,1705,8
1302,1707,16
1302,1708,7
1302,1710,1
1302,1711,1
1302,1712,4
1302,1713,2
1302,1714,7
1302,1716,4
1302,1717,4
1302,1801,3
1302,1802,2
1302,1803,2
1302,1804,7
1302,1805,4
1302,1806,9
1302,1807,7
1302,1808,7
1302,1809,13
1302,1901,8
1302,1902,9
1302,1903,3
1302,1904,3
1302,2001,6
1302,2002,1
1302,2003,1
1302,2004,1
1302,2101,44
1302,2102,10
1302,2103,16
1302,2104,11
1302,2105,10
1302,2106,13
1302,2201,25
1302,2202,15
1302,2203,7
1302,2204,2
1302,2205,11
1302,2206,23
1302,2301,3
1302,2302,6
1302,2401,2
1302,2402,2
1302,2404,5
1302,2405,1
1302,2406,9
1302,2407,8
1302,2408,4
1302,2501,2
1302,2502,4
1302,2503,3
1302,2504,1
1302,2505,1
1302,2506,2
1302,2507,1
1302,2508,4
1302,2509,2
1302,2701,3
1302,2702,1
1302,2703,3
1302,2704,2
1302,2707,2
1302,2708,1
1302,2901,6
1302,2903,1
1302,2904,2
1302,2905,2
1302,2906,1
1302,2907,5
1302,2908,7
1302,3001,1
1302,3002,8
1302,3101,66
1302,3102,1
1302,3103,11
1302,3201,2
1302,3202,9
1302,3203,7
1302,3204,3
1302,3301,4
1302,3302,2
1302,3401,3
1302,3402,5
1302,3403,1
1302,3404,1
1302,3406,4
1302,3407,4
1302,3409,2
1302,3410,5
1302,3411,2
1302,3412,3
1302,3501,2
1302,3502,2
1302,3503,6
1302,3601,4
1302,3602,4
1302,3603,1
1302,3605,4
1302,3607,1
1302,3608,1
1302,3609,2
1302,3610,1
1302,3611,1
1302,3612,18
1302,3613,1
1302,3614,3
1302,3615,2
1302,3616,2
1302,3618,2
1302,3620,1
1302,3621,2
1302,3622,2
1302,3623,1
1302,3624,2
1302,3625,3
1302,3626,1
1302,3701,10
1302,3702,38
1302,3703,24
1302,3704,15
1302,3705,15
1302,3706,26
1302,3707,13
1302,3708,10
1302,3709,29
1302,3710,14
1302,3711,38
1302,3712,24
1302,3713,17
1302,3714,38
1302,3800,26
1302,3901,10
1302,3902,3
1302,3903,3
1302,3904,2
1302,3906,1
1302,3908,9
1302,3909,2
1302,3910,3
1302,3911,1
1302,3912,2
1302,3913,1
1302,3914,2
1302,3915,1
1302,4001,1
1302,4002,4
1302,4003,3
1302,4004,2
1302,4005,2
1302,4101,2
1302,4102,3
1302,4104,1
1302,4105,5
1302,4106,2
1302,4201,2
1302,4204,3
1302,4205,2
1302,4206,4
1302,4207,6
1302,4208,1
1302,4209,6
1302,4211,1
1302,4212,1
1302,4214,1
1302,4215,4
1302,4216,3
1302,4217,2
1302,4401,3
1302,4402,1
1302,4501,48
1302,4502,64
1302,4503,50
1302,4504,65
1302,4505,15
1302,4506,100
1302,4507,28
1302,4600,21
1302,4701,9
1302,4702,19
1302,4703,188
1302,4704,46
1302,4705,35
1302,4706,10
1302,4707,85
1302,4708,21
1302,4709,45
1302,4801,10
1302,4802,7
1302,4803,1
1302,4804,1
1302,4805,1
1302,4806,3
1302,4807,3
1302,4808,2
1302,4809,3
1302,4810,4
1302,4811,10
1302,4812,1
1302,4813,5
1302,4814,4
1302,4815,4
1302,4816,2
1302,4817,1
1302,4818,21
1302,4819,2
1302,4820,1
1302,4821,3
1302,4822,9
1302,4823,13
1302,4824,20
1302,4825,12
1302,4826,5
1302,4827,5
1302,4828,2
1302,4829,5
1302,4830,4
1302,4831,4
1302,4832,8
1302,4833,10
1302,4834,2
1302,4835,1
1302,4836,6
1302,4837,3
1302,4838,11
1302,4901,8
1302,4902,21
1302,4903,7
1302,4904,1
1302,5000,2
1302,5101,8
1302,5102,4
1302,5103,8
1302,5104,8
1302,5105,16
1302,5106,5
1302,5107,9
1302,5108,6
1302,5109,11
1302,5110,10
1302,5111,7
1302,5301,2
1302,5302,6
1302,5303,1
1302,5304,7
1302,5305,2
1302,5306,2
1302,5307,5
1302,5308,4
1302,5309,5
1302,5310,7
1302,5401,7
1302,5402,2
1302,5501,5
1302,5502,3
1302,5504,1
1302,5506,4
1302,5508,2
1302,5600,10
1303,101,88
1303,102,441
1303,103,3488
1303,104,285
1303,105,270
1303,106,313
1303,107,396
1303,401,9
1303,402,5
1303,403,4
1303,404,5
1303,406,3
1303,407,1
1303,409,3
1303,501,32
1303,502,23
1303,503,14
1303,504,10
1303,601,1
1303,602,7
1303,603,6
1303,604,1
1303,605,6
1303,606,3
1303,609,1
1303,610,8
1303,611,13
1303,612,2
1303,613,4
1303,614,1
1303,615,15
1303,616,3
1303,617,12
1303,618,7
1303,619,1
1303,620,7
1303,621,5
1303,622,7
1303,624,5
1303,625,3
1303,626,10
1303,628,2
1303,629,1
1303,630,131
1303,631,9
1303,632,3
1303,633,7
1303,634,4
1303,635,15
1303,636,9
1303,637,2
1303,638,6
1303,639,5
1303,640,1
1303,641,1
1303,642,17
1303,643,16
1303,644,3
1303,645,4
1303,646,1
1303,647,3
1303,650,38
1303,651,11
1303,801,32
1303,802,12
1303,803,9
1303,805,2
1303,806,3
1303,807,2
1303,808,1
1303,901,1
1303,902,4
1303,903,9
1303,905,1
1303,1000,7
1303,1198,29
1303,1201,137
1303,1202,226
1303,1203,56
1303,1204,69
1303,1205,94
1303,1206,26
1303,1207,23
1303,1208,22
1303,1209,51
1303,1210,93
1303,1211,39
1303,1212,12
1303,1213,15
1303,1214,86
1303,1215,18
1303,1216,19
1303,1217,13
1303,1218,13
1303,1219,19
1303,1220,3
1303,1221,13
1303,1222,2
1303,1223,8
1303,1224,1
1303,1225,35
1303,1226,10
1303,1228,14
1303,1301,1878
1303,1302,16907
1303,1303,145657
1303,1304,11877
1303,1305,47345
1303,1306,10367
1303,1307,8305
1303,1308,4577
1303,1309,4945
1303,1310,12268
1303,1311,21148
1303,1312,2291
1303,1313,38904
1303,1314,7591
1303,1501,13
1303,1502,14
1303,1601,7
1303,1602,6
1303,1701,1
1303,1702,3
1303,1703,2
1303,1704,1
1303,1705,8
1303,1706,3
1303,1707,5
1303,1708,4
1303,1710,3
1303,1711,3
1303,1712,9
1303,1713,17
1303,1714,2
1303,1715,1
1303,1716,1
1303,1717,1
1303,1801,4
1303,1802,5
1303,1803,3
1303,1804,21
1303,1805,5
1303,1806,16
1303,1807,23
1303,1808,15
1303,1809,26
1303,1901,7
1303,1902,8
1303,1903,2
1303,1904,7
1303,2001,3
1303,2002,1
1303,2003,3
1303,2004,2
1303,2101,28
1303,2102,12
1303,2103,33
1303,2104,23
1303,2105,14
1303,2106,20
1303,2201,36
1303,2202,22
1303,2203,22
1303,2204,4
1303,2205,14
1303,2206,52
1303,2301,1
1303,2302,3
1303,2401,4
1303,2402,1
1303,2403,6
1303,2404,4
1303,2405,2
1303,2406,8
1303,2407,1
1303,2408,7
1303,2501,1
1303,2502,8
1303,2503,4
1303,2504,3
1303,2505,5
1303,2506,4
1303,2507,26
1303,2508,5
1303,2509,1
1303,2701,3
1303,2702,3
1303,2703,4
1303,2704,3
1303,2705,3
1303,2706,1
1303,2707,3
1303,2708,1
1303,2901,22
1303,2902,4
1303,2903,5
1303,2904,2
1303,2905,1
1303,2906,1
1303,2907,5
1303,2908,14
1303,3001,3
1303,3002,4
1303,3101,19
1303,3102,2
1303,3103,4
1303,3201,3
1303,3202,7
1303,3203,27
1303,3204,10
1303,3301,7
1303,3302,5
1303,3401,1
1303,3402,15
1303,3404,1
1303,3405,1
1303,3406,3
1303,3407,3
1303,3408,3
1303,3409,1
1303,3410,33
1303,3501,8
1303,3502,5
1303,3503,9
1303,3601,1
1303,3602,1
1303,3603,5
1303,3604,1
1303,3605,45
1303,3607,3
1303,3608,2
1303,3609,2
1303,3610,4
1303,3611,2
1303,3612,25
1303,3613,2
1303,3614,23
1303,3617,4
1303,3618,3
1303,3621,3
1303,3622,3
1303,3623,4
1303,3624,4
1303,3625,1
1303,3626,1
1303,3701,6
1303,3702,45
1303,3703,23
1303,3704,28
1303,3705,28
1303,3706,28
1303,3707,31
1303,3708,19
1303,3709,27
1303,3710,24
1303,3711,98
1303,3712,40
1303,3713,21
1303,3714,60
1303,3800,8
1303,3901,17
1303,3902,9
1303,3903,27
1303,3904,4
1303,3905,1
1303,3906,1
1303,3907,2
1303,3908,20
1303,3909,4
1303,3910,12
1303,3911,5
1303,3912,9
1303,3913,4
1303,3914,1
1303,3915,5
1303,4001,3
1303,4002,1
1303,4003,3
1303,4004,2
1303,4101,6
1303,4102,2
1303,4103,1
1303,4105,3
1303,4106,1
1303,4201,2
1303,4202,2
1303,4203,4
1303,4204,3
1303,4205,1
1303,4206,5
1303,4207,5
1303,4208,1
1303,4209,2
1303,4211,3
1303,4212,1
1303,4214,1
1303,4215,2
1303,4216,3
1303,4217,2
1303,4401,3
1303,4402,1
1303,4501,25
1303,4502,49
1303,4503,70
1303,4504,89
1303,4505,21
1303,4506,71
1303,4507,28
1303,4600,9
1303,4701,57
1303,4702,174
1303,4703,428
1303,4704,150
1303,4705,111
1303,4706,86
1303,4707,169
1303,4708,36
1303,4709,102
1303,4801,5
1303,4802,4
1303,4803,2
1303,4804,6
1303,4805,2
1303,4806,3
1303,4807,12
1303,4808,3
1303,4809,3
1303,4810,4
1303,4811,5
1303,4812,1
1303,4813,5
1303,4814,6
1303,4815,1
1303,4816,1
1303,4818,22
1303,4819,7
1303,4821,2
1303,4822,4
1303,4823,9
1303,4824,38
1303,4825,1
1303,4826,2
1303,4827,6
1303,4828,3
1303,4829,1
1303,4830,14
1303,4831,1
1303,4832,23
1303,4833,6
1303,4834,3
1303,4835,4
1303,4836,5
1303,4837,6
1303,4838,7
1303,4901,8
1303,4902,15
1303,4903,7
1303,4904,3
1303,5000,1
1303,5101,10
1303,5102,2
1303,5103,14
1303,5104,14
1303,5105,31
1303,5106,13
1303,5107,5
1303,5108,30
1303,5109,20
1303,5110,4
1303,5111,18
1303,5301,4
1303,5302,5
1303,5303,1
1303,5304,13
1303,5305,7
1303,5306,7
1303,5307,4
1303,5308,11
1303,5309,3
1303,5310,1
1303,5401,7
1303,5402,10
1303,5501,3
1303,5502,2
1303,5503,2
1303,5504,1
1303,5506,5
1303,5507,5
1303,5508,7
1303,5600,4
1304,101,18
1304,102,126
1304,103,157
1304,104,58
1304,105,130
1304,106,107
1304,107,193
1304,401,14
1304,402,9
1304,403,1
1304,404,10
1304,405,1
1304,406,4
1304,408,2
1304,501,42
1304,502,25
1304,503,8
1304,504,9
1304,601,1
1304,602,2
1304,603,4
1304,604,5
1304,605,2
